,Type,Name,Abbreviation,Population
1,State,Alabama,AL,"4,903,185"
2,State,Alaska,AK,"731,545"
3,State,Arizona,AZ,"7,278,717"
4,State,Arkansas,AR,"3,017,804"
5,State,California,CA,"39,512,223"
6,State,Colorado,CO,"5,758,736"
7,State,Connecticut,CT,"3,565,287"
8,State,Delaware,DE,"973,764"
9,State,Florida,FL,"21,477,737"
10,State,Georgia,GA,"10,617,423"
11,State,Hawaii,HI,"1,415,872"
12,State,Idaho,ID,"1,787,065"
13,State,Illinois,IL,"12,671,821"
14,State,Indiana,IN,"6,732,219"
15,State,Iowa,IA,"3,155,070"
16,State,Kansas,KS,"2,913,314"
17,State,Kentucky,KY,"4,467,673"
18,State,Louisiana,LA,"4,648,794"
19,State,Maine,ME,"1,344,212"
20,State,Maryland,MD,"6,045,680"
21,State,Massachusetts,MA,"6,892,503"
22,State,Michigan,MI,"9,986,857"
23,State,Minnesota,MN,"5,639,632"
24,State,Mississippi,MS,"2,976,149"
25,State,Missouri,MO,"6,137,428"
26,State,Montana,MT,"1,068,778"
27,State,Nebraska,NE,"1,934,408"
28,State,Nevada,NV,"3,080,156"
29,State,New Hampshire,NH,"1,359,711"
30,State,New Jersey,NJ,"8,882,190"
31,State,New Mexico,NM,"2,096,829"
32,State,New York,NY,"19,453,561"
33,State,North Carolina,NC,"10,488,084"
34,State,North Dakota,ND,"762,062"
35,State,Ohio,OH,"11,689,100"
36,State,Oklahoma,OK,"3,956,971"
37,State,Oregon,OR,"4,217,737"
38,State,Pennsylvania,PA,"12,801,989"
39,State,Rhode Island,RI,"1,059,361"
40,State,South Carolina,SC,"5,148,714"
41,State,South Dakota,SD,"884,659"
42,State,Tennessee,TN,"6,829,174"
43,State,Texas,TX,"28,995,881"
44,State,Utah,UT,"3,205,958"
45,State,Vermont,VT,"623,989"
46,State,Virginia,VA,"8,535,519"
47,State,Washington,WA,"7,614,893"
48,State,West Virginia,WV,"1,792,147"
49,State,Wisconsin,WI,"5,822,434"
50,State,Wyoming,WY,"578,759"
51,Federal District,District of Columbia,DC,"705,749"
52,Territory,American Samoa,AS,
53,Territory,Guam,GU,
54,Territory,Northern Mariana Islands,MP,
55,Territory,Puerto Rico,PR,"3,193,694"
56,Territory,Virgin Islands,VI,
